Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1960,Afghanistan,0.046056743,AFG,Asia,,537777811.111111
1960,Albania,1.258194928,ALB,Europe,,
1960,Algeria,0.557120254,DZA,Africa,,2723593384.78054
1960,American Samoa,,ASM,Oceania,,
1960,Andorra,,AND,Europe,,
1960,Angola,0.100835243,AGO,Africa,,
1960,Antigua and Barbuda,0.677418163,ATG,North America,,
1960,Argentina,2.383342738,ARG,South America,,
1960,Armenia,,ARM,Europe,,
1960,Armenia,,ARM,Asia,,
1960,Aruba,204.6316964,ABW,North America,,
1960,Australia,8.582936643,AUS,Oceania,,18577668271.9229
1960,Austria,4.373318828,AUT,Europe,,6592693841.18495
1960,Azerbaijan,,AZE,Europe,,
1960,Azerbaijan,,AZE,Asia,,
1960,"Bahamas, The",3.74962568,BHS,North America,,169803921.568627
1960,Bahrain,3.544434799,BHR,Asia,,
1960,Bangladesh,0.294804972,BGD,Asia,,4274893913.49536
1960,Barbados,0.746148018,BRB,North America,,
1960,Belarus,,BLR,Europe,,
1960,Belgium,9.941594074,BEL,Europe,,11658722590.99
1960,Belize,0.47795108,BLZ,North America,,28071888.5622288
1960,Benin,0.0663542,BEN,Africa,,226195579.35701
1960,Bermuda,3.551373874,BMU,North America,,84466654.0769119
1960,Bhutan,,BTN,Asia,,
1960,Bolivia,0.274752178,BOL,South America,,373879363.595386
1960,Bosnia and Herzegovina,,BIH,Europe,,
1960,Botswana,,BWA,Africa,,30412308.9864012
1960,Brazil,0.649885857,BRA,South America,,15165569912.5199
1960,British Virgin Islands,,VGB,North America,,
1960,Brunei Darussalam,4.084068684,BRN,Asia,,
1960,Bulgaria,2.833901121,BGR,Europe,,
1960,Burkina Faso,0.0091119,BFA,Africa,,330442817.168859
1960,Burundi,,BDI,Africa,,195999990.0
1960,Cabo Verde,0.109044952,CPV,Africa,,
1960,Cambodia,0.041012363,KHM,Asia,,637142865.714286
1960,Cameroon,0.052416881,CMR,Africa,,614206071.002235
1960,Canada,10.77084729,CAN,North America,,40461721692.6468
1960,Cayman Islands,1.397839898,CYM,North America,,
1960,Central African Republic,0.058606829,CAF,Africa,,112155598.949571
1960,Chad,0.018325202,TCD,Africa,,313582729.426485
1960,Chile,1.658786783,CHL,South America,,4110000000.0
1960,China,1.170381372,CHN,Asia,,59716467625.3148
1960,Colombia,1.021927841,COL,South America,,4031152976.63904
1960,Comoros,0.057560093,COM,Africa,,
1960,"Congo, Dem. Rep.",0.152227966,COD,Africa,,3359404117.64706
1960,"Congo, Rep.",0.219677016,COG,Africa,,131731862.568975
1960,Costa Rica,0.369238654,CRI,North America,,507513829.994855
1960,Cote d'Ivoire,0.131877899,CIV,Africa,,546203561.571989
1960,Croatia,,HRV,Europe,,
1960,Cuba,1.918421742,CUB,North America,,
1960,Curacao,,CUW,North America,,
1960,Cyprus,1.548896642,CYP,Europe,,
1960,Cyprus,1.548896642,CYP,Asia,,
1960,Czech Republic,,CZE,Europe,,
1960,Denmark,6.502683093,DNK,Europe,,
1960,Djibouti,0.482303848,DJI,Africa,,
1960,Dominica,0.183288904,DMA,North America,,
1960,Dominican Republic,0.316137771,DOM,North America,,672399700.0
1960,Ecuador,0.38819537,ECU,South America,,2069465326.41882
